The-Abhishek1,The-Abhishek1/Animated-Loginpage,2023-06-25T15:02:26Z,0,0,CSS,true,true,
The-Abhishek1,The-Abhishek1/Animated-Profile-Card,2022-11-27T05:49:27Z,1,1,CSS,true,true,
The-Abhishek1,The-Abhishek1/Animated-Radial-Menu,2022-11-26T15:49:24Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/API,2022-12-07T08:35:20Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/BCA-4th-Sem-ADA-Programs,2023-07-07T16:51:37Z,1,1,C,true,true,
The-Abhishek1,The-Abhishek1/Calculator,2022-11-27T07:44:33Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Calendar,2022-12-07T06:10:56Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/chandanaBirthday,2024-05-09T15:00:25Z,0,0,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/CRMSX,2023-12-06T03:56:32Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/CrushBirthdayWish,2024-03-23T03:31:54Z,1,1,JavaScript,true,false,
The-Abhishek1,The-Abhishek1/CSS-Animation,2022-11-28T15:46:49Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/CSS-Animation2,2022-11-29T17:19:26Z,1,1,CSS,true,true,
The-Abhishek1,The-Abhishek1/Dashboard,2022-11-12T16:47:45Z,1,1,CSS,true,true,
The-Abhishek1,The-Abhishek1/Documents,2023-10-18T07:18:35Z,0,0,,true,true,
The-Abhishek1,The-Abhishek1/Fille-downloader,2022-12-08T17:03:06Z,2,2,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Film-Ticket,2024-03-09T14:25:05Z,0,0,,true,true,
The-Abhishek1,The-Abhishek1/Flower,2022-12-01T16:53:26Z,1,1,Python,true,true,
The-Abhishek1,The-Abhishek1/germanSilverWebsite,2024-07-03T08:09:48Z,0,0,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Google-ChatBot-,2024-03-05T06:13:10Z,0,0,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/GoogleBard-ChatBot,2024-03-02T16:29:37Z,2,2,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Instagram-Bot,2022-12-04T15:06:50Z,2,2,Python,true,true,
The-Abhishek1,The-Abhishek1/InvestWiseApp,2024-04-04T04:22:00Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Irritate,2024-07-07T11:48:15Z,0,0,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/IT-LAB-PROGRAMS,2023-07-20T04:11:38Z,0,0,HTML,true,true,
scbushan05,scbushan05/angular-2-crud,2018-07-24T09:59:50Z,8,8,TypeScript,true,true,
scbushan05,scbushan05/javascript-todo-project,2021-06-07T07:01:13Z,0,0,CSS,true,true,
scbushan05,scbushan05/jquery-recipe-app,2019-06-16T15:55:10Z,3,3,JavaScript,true,true,
scbushan05,scbushan05/jquery-validation,2018-10-19T08:50:39Z,5,5,HTML,true,true,
scbushan05,scbushan05/js-change-bgcolor-part1,2020-10-02T06:07:24Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/js-change-bgcolor-part2,2020-10-02T07:28:14Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/jsp-servlet-database-crud-application,2019-03-09T10:26:28Z,19,19,Java,true,true,
scbushan05,scbushan05/Junit5-Tutorial,2022-07-06T18:27:02Z,0,0,Java,true,true,
scbushan05,scbushan05/message-delivered,2020-10-04T04:00:06Z,0,0,HTML,true,true,
scbushan05,scbushan05/motorgage-loan-calculator,2021-07-05T15:04:38Z,0,0,HTML,true,true,
scbushan05,scbushan05/my-first-app,2023-02-05T12:39:35Z,0,0,,true,true,
scbushan05,scbushan05/nodejs-express-mongodb-tutorial,2020-09-19T19:42:30Z,2,2,JavaScript,true,true,
scbushan05,scbushan05/nodejs-mongodb-rest-api,2022-12-25T06:57:18Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/notes-app,2020-08-24T14:00:58Z,1,1,JavaScript,true,true,
scbushan05,scbushan05/online-bookstore,2020-01-29T15:53:46Z,118,118,TypeScript,true,true,
scbushan05,scbushan05/online-shopping,2017-08-05T05:07:36Z,1,1,JavaScript,true,true,
scbushan05,scbushan05/random-quote-generator,2020-10-03T16:50:49Z,0,0,HTML,true,true,
scbushan05,scbushan05/recipe-app,2020-08-24T14:17:56Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/scbushan05,2020-08-09T08:50:06Z,3,3,,true,true,
scbushan05,scbushan05/spring-boot-examples,2021-02-08T15:20:43Z,1,1,Java,true,true,
scbushan05,scbushan05/spring-boot-hibernate-mysql-rest-api,2018-12-22T06:45:01Z,18,18,Java,true,true,
scbushan05,scbushan05/spring-boot-hibernate-webapp,2018-12-30T13:50:52Z,5,5,Java,true,true,
scbushan05,scbushan05/spring-boot-highcharts,2019-07-22T17:28:41Z,5,5,Java,true,true,
scbushan05,scbushan05/spring-boot-jpa-rest-api,2019-01-28T16:46:54Z,5,5,Java,true,true,
scbushan05,scbushan05/spring-boot-jpa-unit-testing,2022-08-15T17:07:34Z,12,12,Java,true,true,
scbushan05,scbushan05/spring-boot-microservices-with-spring-cloud,2023-01-08T10:06:59Z,0,0,,true,true,
scbushan05,scbushan05/spring-boot-mongodb,2019-01-18T09:22:58Z,6,6,Java,true,true,
scbushan05,scbushan05/spring-boot-thymeleaf-database-application,2021-08-21T17:52:02Z,10,10,Java,true,true,
scbushan05,scbushan05/spring-data-jpa-tutorials,2021-03-24T09:55:34Z,1,1,Java,true,true,
scbushan05,scbushan05/spring-data-rest-youtube,2021-01-28T04:23:17Z,0,0,Java,true,true,
scbushan05,scbushan05/spring-jpa-one-to-many,2020-05-06T10:07:36Z,1,1,Java,true,true,
scbushan05,scbushan05/spring-jpa-one-to-one,2020-05-06T10:20:07Z,1,1,Java,true,true,
scbushan05,scbushan05/spring-slf4j-logger-example,2018-10-28T05:15:09Z,1,1,Java,true,true,
scbushan05,scbushan05/springboot-aws-s3-file-upload,2021-08-13T11:23:10Z,8,8,Java,true,true,
scbushan05,scbushan05/springboot-jdbctemplate-rest-api-mysql,2021-08-06T05:23:50Z,7,7,Java,true,true,
scbushan05,scbushan05/springboot-maven-automation,2022-12-29T16:37:08Z,0,0,Java,true,true,
scbushan05,scbushan05/springboot-mongodb-youtube-playlist,2020-11-27T19:19:44Z,5,5,Java,true,true,
scbushan05,scbushan05/springboot-postgres-heroku,2020-10-02T11:36:28Z,0,0,Java,true,true,
scbushan05,scbushan05/springbootdemo,2023-02-04T08:58:46Z,1,1,Java,true,true,
scbushan05,scbushan05/springmvc-mybatis-mysql,2019-09-04T18:32:07Z,11,11,Java,true,true,
scbushan05,scbushan05/Student-database-app,2017-08-11T17:51:41Z,1,1,Java,true,true,
scbushan05,scbushan05/student-database-app-spring-mybatis,2017-08-11T18:20:41Z,3,3,Java,true,true,
scbushan05,scbushan05/todo-app,2020-08-24T14:10:09Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/Vehicle-Insurance-System,2019-01-04T16:35:42Z,15,15,JavaScript,true,true,
scbushan05,scbushan05/angular9-springboot-expensetracker,2020-07-25T08:43:54Z,14,14,TypeScript,true,true,
scbushan05,scbushan05/book-api,2018-07-23T05:47:01Z,22,22,Java,true,true,
scbushan05,scbushan05/book-api-spring-boot,2018-07-23T10:22:48Z,19,19,Java,true,true,
scbushan05,scbushan05/book-management-system,2018-09-30T12:49:37Z,8,8,Java,true,true,
scbushan05,scbushan05/demodatabase,2023-02-04T11:20:50Z,0,0,Java,true,true,
scbushan05,scbushan05/eazynotes-backend,2023-03-06T16:49:19Z,0,0,Java,true,true,
scbushan05,scbushan05/ExceptionalHandling,2018-10-01T16:26:12Z,0,0,Java,true,true,
scbushan05,scbushan05/expense-manager-api,2022-01-11T05:38:07Z,9,9,Java,true,true,
scbushan05,scbushan05/expensemanager-java-console-app,2023-08-19T15:14:16Z,1,1,Java,true,true,
scbushan05,scbushan05/first-contributions,2020-12-12T13:53:44Z,0,0,,true,true,mit
scbushan05,scbushan05/full-stack-react-and-spring-boot,2021-09-08T14:21:43Z,12,12,JavaScript,true,true,
scbushan05,scbushan05/hibernate-advance-concept-01,2019-12-21T07:53:18Z,2,2,Java,true,true,
scbushan05,scbushan05/java-docker,2022-05-08T15:39:47Z,1,1,Java,true,true,
scbushan05,scbushan05/Java-Programs,2018-07-25T04:19:44Z,0,0,Java,true,true,
scbushan05,scbushan05/javascript-add-to-cart-project,2021-06-08T14:01:39Z,0,0,CSS,true,true,
scbushan05,scbushan05/javascript-background-image-slider,2021-05-28T14:17:08Z,0,0,CSS,true,true,
scbushan05,scbushan05/javascript-budget-app,2021-06-18T14:04:59Z,0,0,CSS,true,true,
scbushan05,scbushan05/javascript-calculator,2021-06-03T09:40:09Z,0,0,HTML,true,true,
scbushan05,scbushan05/javascript-counter-app,2021-05-28T13:31:28Z,0,0,HTML,true,true,
scbushan05,scbushan05/javascript-filter,2021-06-01T08:19:32Z,2,2,CSS,true,true,
scbushan05,scbushan05/javascript-flash-card,2021-06-16T10:49:05Z,0,0,CSS,true,true,
scbushan05,scbushan05/javascript-form-project,2021-06-15T13:53:50Z,0,0,CSS,true,true,
scbushan05,scbushan05/javascript-google-firebase,2020-01-05T16:37:14Z,7,7,JavaScript,true,true,
scbushan05,scbushan05/javascript-modal-project,2021-06-02T05:21:20Z,1,1,CSS,true,true,
scbushan05,scbushan05/javascript-programs-beginners,2021-02-02T15:37:24Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/javascript-random-joke,2021-06-20T03:36:31Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/javascript-testimonials-project,2021-05-29T07:10:44Z,0,0,JavaScript,true,true,
scbushan05,scbushan05/javascript-tip-calculator,2021-06-04T14:08:26Z,0,0,CSS,true,true,
scbushan05,scbushan05/javascript-todo-app-intermediate,2021-06-14T09:10:31Z,0,0,JavaScript,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Anubhav-Chaturvedi,2024-08-01T11:31:20Z,8,8,HTML,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/AnubhavChaturvedi-GitHub,2024-02-04T08:40:32Z,30,30,HTML,true,true,mit
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/F.R.I.D.A.Y.-V1-,2024-04-21T18:56:07Z,33,33,Python,true,true,mit
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Face-Authentication-Using-Python,2024-08-19T07:07:25Z,18,18,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Find-Shortest-Path-Hackthon-,2024-09-04T04:12:42Z,5,5,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Flask-HTop-Project,2024-10-19T07:04:58Z,0,0,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Insta-Reel-Scroll-System,2024-06-15T20:20:59Z,13,13,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/J.A.R.V.I.S,2024-08-04T02:58:27Z,242,242,Python,true,true,gpl-3.0
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/LLAMA3-Chatbot,2024-08-11T07:48:17Z,13,13,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/MERN-Stack-User-Authentication-Login-Sign-in-Sign-Up,2024-08-12T20:33:12Z,8,8,JavaScript,true,true,mit
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Notes,2024-09-14T13:02:12Z,9,9,Python,true,false,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Open-Weather-Web-App-,2024-09-01T10:59:10Z,7,7,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/PARAS-Ai,2024-07-08T11:39:01Z,17,17,JavaScript,true,true,mit
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/Time-Management-Tool,2024-07-19T15:57:19Z,14,14,Python,true,true,
AnubhavChaturvedi-GitHub,AnubhavChaturvedi-GitHub/ToonToon-Go,2024-10-05T07:47:38Z,3,3,JavaScript,true,true,
Shubh2-0,Shubh2-0/Any-Color-Extension,2023-04-29T13:49:31Z,10,10,CSS,true,true,
Shubh2-0,Shubh2-0/Open-Source-Contribution,2023-01-28T02:12:52Z,14,14,Java,true,true,
Shubh2-0,Shubh2-0/open_source_start,2023-01-28T02:10:09Z,10,10,,true,true,
Shubh2-0,Shubh2-0/Round-1,2023-09-13T07:26:41Z,0,0,JavaScript,true,true,
Shubh2-0,Shubh2-0/Runnable_vs._Callable,2023-03-12T22:11:42Z,13,13,Java,true,true,
Shubh2-0,Shubh2-0/Serialization-in-Java,2023-03-12T17:22:13Z,10,10,Java,true,true,
Shubh2-0,Shubh2-0/ShipmentXpress,2023-08-15T20:13:01Z,12,12,HTML,true,true,
Shubh2-0,Shubh2-0/Shopzilla-Online-Shopping-Platform,2023-03-28T08:32:38Z,19,19,Java,true,true,
Shubh2-0,Shubh2-0/Shubh2-0,2022-12-19T09:32:19Z,35,35,,true,true,
Shubh2-0,Shubh2-0/Shubh2-0.github.io,2023-02-21T15:21:42Z,21,21,CSS,true,true,
Shubh2-0,Shubh2-0/ShubhamBhati.github.io,2023-02-12T17:37:43Z,11,11,CSS,true,true,
Shubh2-0,Shubh2-0/SkyScope,2023-08-24T07:04:00Z,12,12,Python,true,true,
Shubh2-0,Shubh2-0/SnapResize,2023-08-24T07:07:37Z,11,11,Python,true,true,
Shubh2-0,Shubh2-0/Spring-Projects,2023-04-22T13:19:10Z,10,10,Java,true,true,
Shubh2-0,Shubh2-0/SpringBoot_Annotations,2023-07-30T07:12:30Z,14,14,Java,true,true,
Shubh2-0,Shubh2-0/Spring_Security,2023-08-08T04:34:09Z,11,11,Java,true,true,
Shubh2-0,Shubh2-0/Sprint-1-Topics,2023-03-04T18:46:39Z,9,9,Java,true,true,
Shubh2-0,Shubh2-0/Startup.outlookindia-Clone,2022-09-27T16:40:57Z,17,17,HTML,true,true,
Shubh2-0,Shubh2-0/Swing_Application,2023-03-29T19:41:27Z,13,13,Java,true,true,
Shubh2-0,Shubh2-0/Tender-Management-System,2023-02-21T19:06:11Z,12,12,Java,true,true,
Shubh2-0,Shubh2-0/TIC_TAC_TOE_Game_With_JAVAFX,2023-03-28T21:31:49Z,15,15,Java,true,true,
Shubh2-0,Shubh2-0/UserManagementSystem,2024-05-25T20:07:18Z,0,0,Java,true,true,
Shubh2-0,Shubh2-0/Video_Assignments_Topics,2023-03-14T18:11:33Z,14,14,Java,true,true,
Shubh2-0,Shubh2-0/WorkFolio,2023-07-24T19:22:20Z,15,15,Java,true,true,
Shubh2-0,Shubh2-0/Youtube-Clone,2023-02-15T19:54:30Z,12,12,JavaScript,true,true,
Shubh2-0,Shubh2-0/awesome-github-profile-readme-templates,2023-03-01T13:15:09Z,11,11,HTML,true,true,
Shubh2-0,Shubh2-0/Basic-Java,2022-12-20T20:14:02Z,13,13,Java,true,true,
Shubh2-0,Shubh2-0/ChatBotSpringAI,2023-08-04T05:42:45Z,17,17,Java,true,true,
Shubh2-0,Shubh2-0/Chatterbox,2023-07-07T17:56:33Z,14,14,JavaScript,true,true,
Shubh2-0,Shubh2-0/Collection-Framework,2023-02-26T21:51:27Z,11,11,Java,true,true,
Shubh2-0,Shubh2-0/Core-JAVA,2022-12-20T19:05:37Z,10,10,Java,true,true,
Shubh2-0,Shubh2-0/Coupling,2023-04-22T13:34:47Z,10,10,Java,true,true,
Shubh2-0,Shubh2-0/CryptoVerve-Bank,2023-11-30T19:59:41Z,1,1,Java,true,true,
Shubh2-0,Shubh2-0/Deadlock-In-Java,2023-03-14T20:54:05Z,12,12,Java,true,true,
Shubh2-0,Shubh2-0/EchoCharm,2023-08-24T07:13:22Z,11,11,Python,true,true,
Shubh2-0,Shubh2-0/Engagebay_Clone,2023-01-28T08:02:47Z,11,11,JavaScript,true,true,
Shubh2-0,Shubh2-0/File-Handling-In-Java,2023-03-11T20:58:28Z,13,13,Java,true,true,
Shubh2-0,Shubh2-0/File_Operations_in_Java,2023-03-29T19:08:37Z,10,10,JavaScript,true,true,
Shubh2-0,Shubh2-0/Functional-Interface,2023-02-26T22:31:21Z,9,9,Java,true,true,
Shubh2-0,Shubh2-0/GestureGlide,2023-08-11T15:27:39Z,14,14,Python,true,true,
Shubh2-0,Shubh2-0/Hibernate,2023-04-07T05:30:07Z,10,10,Java,true,true,
Shubh2-0,Shubh2-0/Hibernate-Mapping,2023-04-15T21:15:09Z,12,12,Java,true,true,
Shubh2-0,Shubh2-0/JDBC-Practice,2023-02-18T18:43:54Z,12,12,Java,true,true,
Shubh2-0,Shubh2-0/JPQl,2023-04-10T01:17:27Z,11,11,Java,true,true,
Shubh2-0,Shubh2-0/Lambda-Expression-in-Java,2023-03-05T19:05:45Z,9,9,,true,true,
Shubh2-0,Shubh2-0/Learning_C_sharp,2023-09-02T10:54:34Z,5,5,C#,true,true,
Shubh2-0,Shubh2-0/Learning_django,2023-08-28T20:49:00Z,11,11,Python,true,true,
Shubh2-0,Shubh2-0/Learning_Python,2023-08-04T23:25:45Z,12,12,Python,true,true,
Shubh2-0,Shubh2-0/Marathon-Energy-Drink-Problem,2022-12-31T23:36:13Z,11,11,JavaScript,true,true,
Shubh2-0,Shubh2-0/Maven-Projects,2023-03-14T01:10:04Z,13,13,Java,true,true,
Shubh2-0,Shubh2-0/Method-References,2023-03-05T20:38:49Z,9,9,Java,true,true,
Shubh2-0,Shubh2-0/Movie_Search_Application,2023-01-01T20:30:45Z,13,13,CSS,true,true,
Shubh2-0,Shubh2-0/Multi-Threading,2023-02-05T02:51:43Z,10,10,Java,true,true,
Shubh2-0,Shubh2-0/MyMusicApp,2023-09-22T17:38:27Z,0,0,,true,true,
InduprasadSR,InduprasadSR/Blockchain-python,2018-03-28T05:16:35Z,12,12,Python,true,true,
InduprasadSR,InduprasadSR/DIVOC,2021-03-31T15:06:10Z,1,1,,true,true,mit
InduprasadSR,InduprasadSR/divoc_api_automation,2021-03-26T16:25:09Z,1,1,Gherkin,true,true,
InduprasadSR,InduprasadSR/flask-login,2018-03-05T10:26:43Z,1,1,Python,true,false,mit
InduprasadSR,InduprasadSR/Hybrid-Robot-Framework,2018-02-15T07:47:02Z,4,4,HTML,true,true,
InduprasadSR,InduprasadSR/jenkins,2021-04-07T06:35:10Z,1,1,,true,true,
InduprasadSR,InduprasadSR/karate_Sample,2021-03-25T12:01:14Z,1,1,Java,true,true,mit
InduprasadSR,InduprasadSR/locust,2018-02-22T09:00:56Z,2,2,Python,true,false,mit
InduprasadSR,InduprasadSR/MyBackStage,2024-03-16T17:47:40Z,0,0,,true,true,
InduprasadSR,InduprasadSR/PythonFunFacts,2020-07-19T14:47:53Z,1,1,Python,true,true,
InduprasadSR,InduprasadSR/snake-game,2021-05-05T05:32:23Z,1,1,HTML,true,true,
InduprasadSR,InduprasadSR/TestCasesManagement,2017-01-02T07:55:16Z,3,3,PLSQL,true,true,
Afsaan,Afsaan/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2024-03-20T05:55:12Z,0,0,,true,true,
Afsaan,Afsaan/data-science-interviews,2022-08-20T18:21:54Z,4,4,,true,true,
Afsaan,Afsaan/data-science-interviews-1,2022-09-11T19:06:20Z,0,0,,true,true,cc-by-4.0
Afsaan,Afsaan/Data-Structure-and-Algorithm,2019-11-01T18:52:51Z,0,0,Python,true,false,
Afsaan,Afsaan/Data_Science,2022-01-24T04:20:46Z,1,1,Jupyter Notebook,true,false,
Afsaan,Afsaan/DBSCAN,2020-02-17T13:44:31Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Decision-tree,2021-06-12T18:06:04Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Deep-Learning,2019-11-21T09:39:09Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/dibatic_heroku,2022-03-20T09:56:42Z,0,0,Python,true,false,
Afsaan,Afsaan/Dimensionality-Reduction-Algorithms,2019-10-23T12:13:54Z,2,2,Jupyter Notebook,true,false,
Afsaan,Afsaan/distributions,2021-09-09T20:29:56Z,0,0,,true,false,mit
Afsaan,Afsaan/django-oauth,2021-12-17T18:01:48Z,0,0,HTML,true,false,
Afsaan,Afsaan/Django-tuber,2021-06-08T18:29:26Z,0,0,JavaScript,true,false,
Afsaan,Afsaan/django_blog_app,2021-12-20T08:43:33Z,0,0,Python,true,false,
Afsaan,Afsaan/Dockerize_Django,2021-11-28T11:14:38Z,0,0,Python,true,false,
Afsaan,Afsaan/Drowsiness-Detection,2020-08-01T06:48:43Z,0,0,Python,true,false,
Afsaan,Afsaan/DSA-Bootcamp-Java,2022-11-13T17:01:16Z,0,0,,true,true,
Afsaan,Afsaan/DSA-Bootcamp-Python,2022-11-13T17:03:07Z,0,0,,true,true,
Afsaan,Afsaan/Face-Mask-Detector,2020-08-08T18:28:30Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Face-Recognition,2020-08-29T06:49:13Z,1,1,Python,true,false,
Afsaan,Afsaan/face_detection_dlib,2021-02-15T08:30:05Z,0,0,Python,true,false,
Afsaan,Afsaan/face_detection_MediaPipe,2021-04-16T08:50:26Z,1,1,HTML,true,false,
Afsaan,Afsaan/fast-api-JWT,2023-03-03T18:53:49Z,1,1,Python,true,true,
Afsaan,Afsaan/fire-detector,2020-08-16T14:20:16Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/golang_begineers,2024-01-09T20:30:55Z,0,0,Go,true,true,
Afsaan,Afsaan/GRIDSearchCV,2019-11-18T14:14:17Z,1,1,Jupyter Notebook,true,false,
Afsaan,Afsaan/Head-Pose-Estimation,2020-09-23T07:17:13Z,0,0,,true,false,
Afsaan,Afsaan/Heart-Disease-Prediction-with-Machine-Learning,2021-01-06T02:06:34Z,1,1,,true,false,
Afsaan,Afsaan/Heroku-Deployment,2020-11-16T02:13:24Z,0,0,Python,true,false,
Afsaan,Afsaan/INeuron_ML,2019-12-06T10:37:52Z,1,1,Jupyter Notebook,true,false,
Afsaan,Afsaan/Infinite-Storage-Glitch,2024-01-05T09:50:57Z,0,0,,true,true,gpl-3.0
Afsaan,Afsaan/Javascript,2020-06-13T10:32:13Z,0,0,JavaScript,true,false,
Afsaan,Afsaan/Keras-tuner,2021-01-12T12:47:32Z,1,1,Python,true,false,
Afsaan,Afsaan/langchain,2024-04-03T18:14:57Z,1,1,Jupyter Notebook,true,true,
Afsaan,Afsaan/learnbay-deployment-models,2020-12-02T01:46:35Z,0,0,,true,false,
Afsaan,Afsaan/learnbay_chatbot,2024-09-30T03:40:51Z,0,0,Python,true,true,
Afsaan,Afsaan/Leetcode,2022-12-07T19:13:06Z,0,0,Python,true,true,
Afsaan,Afsaan/Leetcode-Company-Wise-Problems,2024-09-05T04:35:45Z,0,0,,true,true,mit
Afsaan,Afsaan/Linear-Regression-with-TensorFlow-2.x,2021-01-06T16:33:22Z,2,2,,true,false,
Afsaan,Afsaan/llm-twin-course,2024-03-19T14:49:46Z,0,0,,true,true,mit
